country,countrycode,year,rgdpe,rgdpo,pop,emp,avh,hc
Angola,AGO,2000,40896.87891,36538.80859,16.395473,9.063554764,,1.296940804
Angola,AGO,2001,40838.36328,39557.39063,16.945753,9.396174431,,1.308486342
Angola,AGO,2002,46391.69141,44386.85547,17.519417,9.701180458,,1.32013464
Angola,AGO,2003,48488.30859,48612.57813,18.121479,9.990836143,,1.331886649
Angola,AGO,2004,57571.03906,58740.80078,18.758145,10.27946091,,1.343743324
Angola,AGO,2005,71963.17969,79999.51563,19.433602,10.61960888,,1.355705619
Angola,AGO,2006,91456.07813,106584.0859,20.149901,11.00529194,,1.367774248
Angola,AGO,2007,100577.3516,121459.4453,20.905363,11.4146471,,1.379950404
Angola,AGO,2008,120543.3438,150207.2813,21.695634,11.84231567,,1.392234921
Angola,AGO,2009,99539.35938,115505.3438,22.514281,12.26917171,,1.404628754
Angola,AGO,2010,140742.2813,159625.2344,23.356246,11.97783279,,1.417132974
Angola,AGO,2011,185480.7813,201857.6563,24.220661,12.6886282,,1.424196243
Angola,AGO,2012,204876.3594,229563.2344,25.107931,13.1216898,,1.43129468
Angola,AGO,2013,215438.5781,242490.2813,26.015781,13.56542301,,1.438428521
Angola,AGO,2014,232251.1875,254874.6719,26.941779,14.03927422,,1.445597887
Angola,AGO,2015,216207.0938,224712.6094,27.884381,14.52909756,,1.452803016
Angola,AGO,2016,211653.7969,218670.6406,28.842489,15.02833939,,1.460044026
Angola,AGO,2017,223326.7344,230151.3438,29.816766,15.54455185,,1.467321157
Angola,AGO,2018,239713.125,233805.0625,30.809787,16.07833099,,1.474634528
Angola,AGO,2019,228151.0156,227855.7188,31.825295,16.64496231,,1.481984377
Anguilla,AIA,1950,,,,,,
Anguilla,AIA,1951,,,,,,
Anguilla,AIA,1952,,,,,,
Anguilla,AIA,1953,,,,,,
Anguilla,AIA,1954,,,,,,
Anguilla,AIA,1955,,,,,,
Anguilla,AIA,1956,,,,,,
Anguilla,AIA,1957,,,,,,
Anguilla,AIA,1958,,,,,,
Anguilla,AIA,1959,,,,,,
Anguilla,AIA,1960,,,,,,
Anguilla,AIA,1961,,,,,,
Anguilla,AIA,1962,,,,,,
Anguilla,AIA,1963,,,,,,
Anguilla,AIA,1964,,,,,,
Anguilla,AIA,1965,,,,,,
Anguilla,AIA,1966,,,,,,
Anguilla,AIA,1967,,,,,,
Anguilla,AIA,1968,,,,,,
Anguilla,AIA,1969,,,,,,
Anguilla,AIA,1970,61.81900406,67.95702362,0.006771,,,
Anguilla,AIA,1971,60.27967072,66.28316498,0.006858,,,
Anguilla,AIA,1972,67.26012421,73.99490356,0.006948,,,
Anguilla,AIA,1973,70.0905304,77.08171844,0.007028,,,
Anguilla,AIA,1974,69.94476318,76.78301239,0.007102,0.0012,,
Anguilla,AIA,1975,72.28514099,79.40357208,0.007159,0.001288278,,
Anguilla,AIA,1976,73.45142365,80.66352844,0.007206,0.001375898,,
Anguilla,AIA,1977,73.74733734,80.96934509,0.007255,0.001464955,,
Anguilla,AIA,1978,79.21969604,86.93836975,0.007284,0.001550831,,
Anguilla,AIA,1979,86.38504028,94.91473389,0.007292,0.001632642,,
Anguilla,AIA,1980,90.26071167,98.72619629,0.007285,0.001711105,,
Anguilla,AIA,1981,94.54962158,103.3229065,0.007247,0.001781793,,
Anguilla,AIA,1982,94.3789978,103.5857086,0.00719,0.001846766,,
Anguilla,AIA,1983,93.31219482,101.8517609,0.007153,0.001915843,,
Anguilla,AIA,1984,95.16195679,105.5542526,0.007173,0.002,,
Anguilla,AIA,1985,107.1194687,116.0071106,0.007293,0.002179798,,
Anguilla,AIA,1986,130.1912994,142.2734528,0.007518,0.002397901,,
Anguilla,AIA,1987,144.4359283,152.9533386,0.007842,0.002658597,,
Anguilla,AIA,1988,149.7148438,164.517868,0.008213,0.002949173,,
Anguilla,AIA,1989,167.693634,191.7194824,0.008582,0.003253879,,
Anguilla,AIA,1990,206.072937,247.7385559,0.008899,0.003552634,,
Anguilla,AIA,1991,163.5871429,190.4780731,0.009135,0.003830149,,
Anguilla,AIA,1992,205.4375916,251.870575,0.009332,0.0041,,
Anguilla,AIA,1993,212.9753723,261.225769,0.009493,0.004220282,,
Anguilla,AIA,1994,231.4984283,268.2850952,0.009664,0.004346743,,
Anguilla,AIA,1995,222.3834534,269.0168762,0.009866,0.004489093,,
Anguilla,AIA,1996,227.7060699,259.4345703,0.010117,0.004656103,,
Anguilla,AIA,1997,249.4866791,258.008728,0.010388,0.004835043,,
Anguilla,AIA,1998,286.7597046,296.8412781,0.010684,0.005028578,,
Anguilla,AIA,1999,300.3144226,322.193512,0.010971,0.005220919,,
Anguilla,AIA,2000,301.9253235,306.232605,0.011252,0.00541337,,
Anguilla,AIA,2001,300.9845276,303.4373779,0.011515,0.0056,,
Anguilla,AIA,2002,278.8162537,269.8817749,0.011761,0.005348044,,
Anguilla,AIA,2003,298.0181274,319.4035339,0.012001,,,
Anguilla,AIA,2004,347.6816406,361.693634,0.012233,,,
Anguilla,AIA,2005,397.2034607,436.8137512,0.012453,,,
Anguilla,AIA,2006,471.3744202,462.8184509,0.012661,,,
Anguilla,AIA,2007,563.2957764,546.8355713,0.012868,,,
Anguilla,AIA,2008,562.9182129,550.7510986,0.013063,,,
Anguilla,AIA,2009,432.874939,394.1473694,0.013258,,,
Anguilla,AIA,2010,408.89151,381.6828003,0.013438,,,
Anguilla,AIA,2011,409.8757019,381.2227478,0.01362,,,
Anguilla,AIA,2012,385.362854,352.6892395,0.013795,,,
Anguilla,AIA,2013,371.2758484,303.354248,0.013954,,,
Anguilla,AIA,2014,392.4031372,288.3030396,0.014112,,,
Anguilla,AIA,2015,408.1092224,249.5713196,0.014279,,,
Anguilla,AIA,2016,390.4132996,225.6192474,0.014429,,,
Anguilla,AIA,2017,340.5511475,195.6345215,0.014584,,,
Anguilla,AIA,2018,360.6178589,150.3446655,0.014731,,,
Anguilla,AIA,2019,376.6349792,225.6805267,0.014869,,,
Albania,ALB,1950,,,,,,
Albania,ALB,1951,,,,,,
Albania,ALB,1952,,,,,,
Albania,ALB,1953,,,,,,
Albania,ALB,1954,,,,,,
Albania,ALB,1955,,,,,,
Albania,ALB,1956,,,,,,
Albania,ALB,1957,,,,,,
Albania,ALB,1958,,,,,,
Albania,ALB,1959,,,,,,
Albania,ALB,1960,,,,,,
Albania,ALB,1961,,,,,,
Albania,ALB,1962,,,,,,
Albania,ALB,1963,,,,,,
Albania,ALB,1964,,,,,,
Albania,ALB,1965,,,,,,
Albania,ALB,1966,,,,,,
Albania,ALB,1967,,,,,,
Albania,ALB,1968,,,,,,
Albania,ALB,1969,,,,,,
Albania,ALB,1970,6681.828613,6697.491699,2.150707,0.769157231,,1.558791876
Albania,ALB,1971,6950.334473,6958.496094,2.202189,0.793120742,,1.586792707
Albania,ALB,1972,7230.394043,7246.038086,2.254056,0.817483544,,1.615296483
Albania,ALB,1973,7518.899414,7536.605469,2.30629,0.842241883,,1.644312263
Albania,ALB,1974,7821.087891,7855.124023,2.358846,0.86738199,,1.673849225
Albania,ALB,1975,8136.811035,8164.371094,2.411732,0.892909288,,1.703916788
Albania,ALB,1976,8450.694336,8459.786133,2.464983,0.918839276,,1.739009023
Albania,ALB,1977,8808.267578,8818.584961,2.518685,0.945207059,,1.773482442
Albania,ALB,1978,9165.297852,9209.291992,2.57285,0.972020566,,1.808639169
Albania,ALB,1979,9463.035156,9454.9375,2.627505,0.999293506,,1.844492793
Albania,ALB,1980,9974.774414,9964.961914,2.68269,1.027045012,,1.881057262
Albania,ALB,1981,10320.92871,10363.25098,2.737026,1.063230991,,1.950622201
Albania,ALB,1982,10414.69727,10391.9834,2.790275,1.112468123,,2.022759914
Albania,ALB,1983,10800.65234,10741.69141,2.844871,1.144264221,,2.097565174
Albania,ALB,1984,10967.80762,10857.10449,2.90414,1.169113874,,2.175137043
Albania,ALB,1985,11049.23145,10957.03906,2.969672,1.188347101,,2.255577564
Albania,ALB,1986,11681.79102,11511.29883,3.044212,1.234014392,,2.305439949
Albania,ALB,1987,11882.93359,11730.33496,3.124894,1.279102921,,2.356404781
Albania,ALB,1988,11635.43066,11490.50391,3.200977,1.30687201,,2.408496141
Albania,ALB,1989,12516.76465,12432.41016,3.257925,1.329744101,,2.461739063
Albania,ALB,1990,12005.75684,12096.71875,3.286073,1.324078202,,2.516158819
Albania,ALB,1991,9891.15332,10822.84766,3.280395,1.317462683,,2.515733242
Albania,ALB,1992,7674.183594,9767.368164,3.245886,1.052518129,,2.515307903
Albania,ALB,1993,9402.027344,11222.61914,3.195199,0.991653323,,2.514882565
Albania,ALB,1994,11298.69824,12672.19043,3.146519,1.068878889,,2.514457226
Albania,ALB,1995,12203.23926,13669.63086,3.112936,1.020465255,,2.514031887
Albania,ALB,1996,13703.08203,15067.375,3.0987,0.981966078,,2.581189394
Albania,ALB,1997,12602.61523,14072.30957,3.099752,0.968587697,,2.634504318
Albania,ALB,1998,13972.25879,15531.7041,3.110682,0.955941975,,2.688920259
Albania,ALB,1999,15023.24805,16525.39844,3.122697,0.949465692,,2.744460106
Albania,ALB,2000,15180.88086,16633.27148,3.129243,0.962967455,,2.801147461
Albania,ALB,2001,15890.3125,17293.77734,3.129704,0.981186271,,2.815089703
Albania,ALB,2002,16402.62891,17619.76758,3.126187,0.989109337,,2.829101563
Albania,ALB,2003,17446.41211,18275.12695,3.118023,1.002221465,,2.843183279
Albania,ALB,2004,18536.96875,18750.12109,3.104892,1.011294603,,2.857334852
Albania,ALB,2005,19540.92383,20162.41602,3.08681,1.013383627,,2.871556759
Albania,ALB,2006,21242.18359,21773.83398,3.063021,1.015056849,,2.878031731
Albania,ALB,2007,23032.05664,23260.23242,3.033998,1.014471531,,2.884521484
Albania,ALB,2008,25182.99805,25868.79102,3.002678,0.966534019,,2.891025543
Albania,ALB,2009,26975.95898,27709.90039,2.973048,0.900582373,,2.897544622
Albania,ALB,2010,29490.8457,31021.06445,2.948023,0.890818357,,2.904078007
Albania,ALB,2011,29684.38477,31369.51563,2.928592,0.903197646,,2.910693407
Albania,ALB,2012,30473.08594,32366.19141,2.914096,0.929196,,2.917346239
Albania,ALB,2013,29908.67578,30914.69141,2.90379,0.882557333,,2.92403698
Albania,ALB,2014,31027.82227,32090.50586,2.896305,0.885706484,,2.930765867
Albania,ALB,2015,32037.93555,33659.42188,2.890513,0.926395297,,2.937533379
Albania,ALB,2016,32285.19336,33697.97656,2.886438,0.988808334,,2.944339275
Albania,ALB,2017,33842.15625,34974.94531,2.884169,1.035113931,,2.951184273
Albania,ALB,2018,35248.36719,35363.46875,2.88274,1.071063519,,2.958068371
Albania,ALB,2019,35890.01953,36103.04297,2.880917,1.075897694,,2.964992046
United Arab Emirates,ARE,1950,,,,,,
United Arab Emirates,ARE,1951,,,,,,
United Arab Emirates,ARE,1952,,,,,,
United Arab Emirates,ARE,1953,,,,,,
United Arab Emirates,ARE,1954,,,,,,
United Arab Emirates,ARE,1955,,,,,,
United Arab Emirates,ARE,1956,,,,,,
United Arab Emirates,ARE,1957,,,,,,
United Arab Emirates,ARE,1958,,,,,,
United Arab Emirates,ARE,1959,,,,,,
United Arab Emirates,ARE,1960,,,,,,
United Arab Emirates,ARE,1961,,,,,,
United Arab Emirates,ARE,1962,,,,,,
United Arab Emirates,ARE,1963,,,,,,
United Arab Emirates,ARE,1964,,,,,,
United Arab Emirates,ARE,1965,,,,,,
United Arab Emirates,ARE,1966,,,,,,
United Arab Emirates,ARE,1967,,,,,,
United Arab Emirates,ARE,1968,,,,,,
United Arab Emirates,ARE,1969,,,,,,
United Arab Emirates,ARE,1970,66494.375,70528.65625,0.234514,0.101937823,,1.376651049
United Arab Emirates,ARE,1971,77511.25,80634.15625,0.277471,0.126823187,,1.398153901
United Arab Emirates,ARE,1972,86479.32031,75736.67969,0.330974,0.160527483,,1.419992685
United Arab Emirates,ARE,1973,99334.55469,85912.67188,0.394624,0.202760354,,1.442172527
United Arab Emirates,ARE,1974,115039.0859,84504.91406,0.467451,0.25345239,,1.464698792
United Arab Emirates,ARE,1975,127634.1563,107625.2266,0.548301,0.288099974,,1.487576962
United Arab Emirates,ARE,1976,154024.1094,130003.1953,0.637922,0.337394059,,1.51268971
United Arab Emirates,ARE,1977,187114.0781,168902.2344,0.735344,0.391460121,,1.538226485
United Arab Emirates,ARE,1978,172906.7188,163283.2344,0.835508,0.447668403,,1.564194322
United Arab Emirates,ARE,1979,203603.0469,195976.9844,0.931749,0.502453089,,1.590600491
United Arab Emirates,ARE,1980,248221.7031,307906.1875,1.019509,0.553300023,,1.617452502
United Arab Emirates,ARE,1981,246175.25,296486.375,1.09661,0.584639013,,1.656284094
United Arab Emirates,ARE,1982,228138.6719,271746.25,1.164806,0.609838605,,1.696047902
United Arab Emirates,ARE,1983,213884.25,249619.75,1.228459,0.631396711,,1.729925871
United Arab Emirates,ARE,1984,221126.7031,252610.2813,1.293971,0.652673006,,1.761138082
United Arab Emirates,ARE,1985,208487.6563,236821.4844,1.366164,0.675999999,,1.792913437
United Arab Emirates,ARE,1986,174138.1719,197967.3438,1.44638,0.722685754,,1.835169435
United Arab Emirates,ARE,1987,173670.5313,171289.8594,1.533536,0.773648322,,1.878421307
United Arab Emirates,ARE,1988,168111.625,193512.1719,1.627066,0.828700125,,1.922692537
United Arab Emirates,ARE,1989,188546.6719,225003.0625,1.725681,0.887270868,,1.968007088
United Arab Emirates,ARE,1990,226935.6094,264832.5625,1.828432,0.948941946,,2.014389753
United Arab Emirates,ARE,1991,229251.9844,245704.5156,1.937153,1.014733791,,2.074725151
United Arab Emirates,ARE,1992,238076.4219,256309.7344,2.052891,1.085286617,,2.136868
United Arab Emirates,ARE,1993,198563.7031,207498.2344,2.173139,1.15936482,,2.200871944
United Arab Emirates,ARE,1994,206008.4063,219874.9844,2.294385,1.235143065,,2.266793013
United Arab Emirates,ARE,1995,226304.4063,242377.0,2.41509,1.311800003,,2.334688425
United Arab Emirates,ARE,1996,243801.5313,256809.5625,2.539126,1.391596794,,2.392024755
United Arab Emirates,ARE,1997,265473.1563,275635.5,2.671362,1.477141619,,2.450768948
United Arab Emirates,ARE,1998,247959.4531,265041.0,2.813214,1.569344759,,2.510955811
United Arab Emirates,ARE,1999,274168.625,285782.1563,2.966034,1.669108391,,2.568484306
United Arab Emirates,ARE,2000,342881.0,347880.8125,3.134062,1.778999925,,2.610784054
United Arab Emirates,ARE,2001,346402.2813,360040.3438,3.302719,1.856807113,,2.628685713
United Arab Emirates,ARE,2002,357401.1563,359247.0313,3.478777,1.936903834,,2.646710634
United Arab Emirates,ARE,2003,385153.4063,392890.5313,3.711932,2.046569824,,2.664858818
United Arab Emirates,ARE,2004,419758.9063,424113.7188,4.06857,2.221116066,,2.683131695
United Arab Emirates,ARE,2005,478720.125,502143.5,4.588225,2.479899883,,2.701529503
United Arab Emirates,ARE,2006,558243.25,591368.3125,5.300174,2.955697775,,2.704702854
United Arab Emirates,ARE,2007,598077.875,646524.0,6.168838,3.5683043,,2.707879543
United Arab Emirates,ARE,2008,648303.0625,712872.0625,7.089487,4.222394466,,2.711060286
United Arab Emirates,ARE,2009,549628.0,593725.8125,7.917372,4.807391644,,2.714244366
United Arab Emirates,ARE,2010,565722.1875,618895.25,8.549988,5.272982121,,2.717432737
United Arab Emirates,ARE,2011,664640.9375,726414.6875,8.946777,5.49354887,,2.720643282
United Arab Emirates,ARE,2012,669583.5625,777423.625,9.141596,5.580979347,,2.723864079
United Arab Emirates,ARE,2013,662725.75,771047.9375,9.19791,5.580319881,,2.727094889
United Arab Emirates,ARE,2014,685982.4375,798546.1875,9.214175,5.589609623,,2.730335951
United Arab Emirates,ARE,2015,632701.1875,693186.1875,9.2629,5.630660057,,2.733587027
United Arab Emirates,ARE,2016,624780.9375,670879.6875,9.36098,5.654477119,,2.736848593
United Arab Emirates,ARE,2017,647360.5,629800.5,9.487203,5.660268784,,2.740120173
United Arab Emirates,ARE,2018,640754.5,633896.625,9.630959,5.739912987,,2.743402243
United Arab Emirates,ARE,2019,681525.8125,645956.25,9.770529,5.808834076,,2.746694803
Argentina,ARG,1950,50303.95313,50108.76172,17.09182389,6.608832836,2034.0,1.816502929
Argentina,ARG,1951,52677.96484,51339.16797,17.45757808,6.713252068,2037.866753,1.830768943
Argentina,ARG,1952,47677.20703,46855.10156,17.81596652,6.819320679,2041.740856,1.845147133
Argentina,ARG,1953,49529.67188,49917.14844,18.16861821,6.927064896,2045.622325,1.859638214
Argentina,ARG,1954,51835.375,52254.76953,18.51716789,7.036511421,2049.511172,1.874243021
Argentina,ARG,1955,56628.43359,56072.5,18.86324458,7.147687912,2053.407412,1.888962626
Argentina,ARG,1956,58044.66797,57550.31641,19.20576288,7.244111538,2057.311059,1.901768327
Argentina,ARG,1957,60744.98828,60560.36719,19.54363364,7.341836452,2061.222128,1.91466105
Argentina,ARG,1958,65418.03906,65162.11328,19.87848775,7.440879345,2065.140631,1.927641034
Argentina,ARG,1959,62026.23438,61388.01563,20.21195806,7.541258812,2069.066584,1.940709233
Argentina,ARG,1960,66827.48438,65991.28125,20.54567357,7.64299202,2073.0,1.953865767
Argentina,ARG,1961,70027.46875,68127.41406,20.87910586,7.739992142,2066.200512,1.964927793
Argentina,ARG,1962,66726.8125,69384.20313,21.21116954,7.838223457,2059.423326,1.976052523
Argentina,ARG,1963,66221.08594,66981.1875,21.54265537,7.937701225,2052.668369,1.987240314
Argentina,ARG,1964,70699.46094,70325.3125,21.87435979,8.038441658,2045.935569,1.998491406
Argentina,ARG,1965,81516.10938,79025.89063,22.20707736,8.140460014,2039.224853,2.009806156
Argentina,ARG,1966,81065.375,80755.50781,22.53446117,8.240280151,2032.536148,2.022713423
Argentina,ARG,1967,84686.625,83494.25781,22.85598089,8.341324806,2025.869382,2.035703421
Argentina,ARG,1968,87104.52344,85935.94531,23.18115592,8.443606377,2019.224483,2.048776865
Argentina,ARG,1969,94738.72656,94348.5625,23.51950949,8.547143936,2012.601379,2.061934233
Argentina,ARG,1970,96633.6875,97105.6875,23.880561,8.651949883,2006.0,2.075176239
Argentina,ARG,1971,101079.7578,100012.8203,24.259561,8.734713554,2002.661112,2.096463442
Argentina,ARG,1972,103489.2891,101742.6953,24.653175,8.818268776,1999.327782,2.117969036
Argentina,ARG,1973,109352.6563,107506.1563,25.056478,8.902623177,1996.0,2.139695168
Argentina,ARG,1974,114436.4141,112594.1094,25.462302,9.226568222,1992.842195,2.16164422
Argentina,ARG,1975,113183.2188,111144.5938,25.865776,9.285899162,1989.689385,2.18381834
Argentina,ARG,1976,111815.6797,111303.875,26.264681,9.292825699,1986.541564,2.196906328
Argentina,ARG,1977,116233.625,118831.1797,26.661398,9.544593811,1983.398722,2.210072994
Argentina,ARG,1978,112721.625,117131.9688,27.061047,9.631727219,1980.260853,2.223318338
Argentina,ARG,1979,123069.5156,124635.4063,27.471036,9.799654961,1977.127948,2.236643076
Argentina,ARG,1980,130205.0156,125315.2656,27.896528,9.828572273,1974.0,2.250047684
Argentina,ARG,1981,129140.6953,126380.7266,28.338515,9.851314545,1961.230057,2.283164024
Argentina,ARG,1982,129296.8203,132655.0625,28.794548,10.00714493,1948.542723,2.316767931
Argentina,ARG,1983,141275.3281,143819.5781,29.262047,10.31627655,1935.937465,2.350866556
Argentina,ARG,1984,150891.6094,153307.5313,29.737093,10.55692482,1923.41375,2.385466814
Argentina,ARG,1985,144763.0,149748.6875,30.216279,10.63332367,1910.971053,2.420576334
Argentina,ARG,1986,164806.4219,166668.4688,30.698964,10.94746113,1898.608848,2.441888332
Argentina,ARG,1987,177125.8906,177435.2813,31.184415,11.17555237,1886.326616,2.463388205
Argentina,ARG,1988,185694.2813,188858.3594,31.668949,11.39611912,1874.123837,2.485077143
Argentina,ARG,1989,182602.875,181887.0,32.148134,11.49627209,1862.0,2.506957054
Argentina,ARG,1990,196718.6875,204212.6875,32.618651,11.81147861,1850.0,2.529029608
Argentina,ARG,1991,236273.5469,240402.0,33.079,12.19068241,1837.960827,2.552567959
Argentina,ARG,1992,284181.9688,283126.8438,33.529326,12.38593483,1826.0,2.570973873
Argentina,ARG,1993,326765.25,325027.75,33.970111,12.34501266,1850.337807,2.587059975
Argentina,ARG,1994,381534.0,378639.9375,34.402672,12.41618156,1875.0,2.60324645
Argentina,ARG,1995,423577.25,424478.75,34.82817,11.8353138,1881.961138,2.619534492
